,תאריך,שער,פתיחה,גבוה,נמוך,שינוי %
1050,26.12.2017,3.4897,3.4825,3.4939,3.4825,0.19%
1051,25.12.2017,3.4831,3.4842,3.4872,3.4824,-0.00%
1052,22.12.2017,3.4832,3.4836,3.4933,3.4779,-0.08%
1053,21.12.2017,3.486,3.4953,3.4977,3.483,-0.26%
1054,20.12.2017,3.4952,3.5026,3.5076,3.4912,-0.19%
1055,19.12.2017,3.5017,3.5054,3.5115,3.4935,-0.10%
1056,18.12.2017,3.5052,3.5206,3.5206,3.5013,-0.31%
1057,15.12.2017,3.5161,3.5221,3.5349,3.5106,-0.14%
1058,14.12.2017,3.521,3.5216,3.5317,3.5168,-0.05%
1059,13.12.2017,3.5229,3.5465,3.5523,3.5214,-0.68%
1060,12.12.2017,3.5469,3.5298,3.5528,3.5271,0.47%
1061,11.12.2017,3.5302,3.5204,3.5314,3.5151,0.21%
1062,08.12.2017,3.5228,3.5141,3.5284,3.5116,0.15%
1063,07.12.2017,3.5175,3.5156,3.5208,3.5107,0.06%
1064,06.12.2017,3.5153,3.5046,3.5206,3.504,0.31%
1065,05.12.2017,3.5044,3.4865,3.5067,3.4846,0.50%
1066,04.12.2017,3.4871,3.489,3.4978,3.487,0.05%
1067,01.12.2017,3.4855,3.4948,3.495,3.481,-0.29%
1068,30.11.2017,3.4956,3.5032,3.5088,3.4888,-0.24%
1069,29.11.2017,3.5041,3.5107,3.5116,3.4982,-0.19%
1070,28.11.2017,3.5108,3.5026,3.5121,3.4955,0.31%
1071,27.11.2017,3.4998,3.5087,3.5119,3.498,-0.22%
1072,24.11.2017,3.5076,3.5114,3.5219,3.5051,-0.11%
1073,23.11.2017,3.5113,3.5099,3.5149,3.5069,0.05%
1074,22.11.2017,3.5097,3.5159,3.53,3.5097,-0.17%
1075,21.11.2017,3.5158,3.5152,3.5297,3.513,-0.01%
1076,20.11.2017,3.5163,3.5156,3.5267,3.5099,0.09%
1077,17.11.2017,3.5133,3.5145,3.5215,3.5082,-0.11%
1078,16.11.2017,3.517,3.5309,3.5356,3.5149,-0.35%
1079,15.11.2017,3.5292,3.5357,3.5387,3.5273,-0.19%
1080,14.11.2017,3.536,3.5433,3.5537,3.5343,-0.20%
1081,13.11.2017,3.5431,3.5486,3.5502,3.538,-0.15%
1082,10.11.2017,3.5485,3.524,3.5506,3.5225,0.65%
1083,09.11.2017,3.5256,3.5089,3.5305,3.5083,0.42%
1084,08.11.2017,3.5108,3.5158,3.5176,3.5071,-0.14%
1085,07.11.2017,3.5156,3.506,3.5224,3.5047,0.26%
1086,06.11.2017,3.5064,3.5098,3.5182,3.5047,-0.14%
1087,03.11.2017,3.5114,3.5078,3.5147,3.4964,0.09%
1088,02.11.2017,3.5083,3.5106,3.5128,3.501,-0.11%
1089,01.11.2017,3.512,3.5196,3.5228,3.508,-0.26%
1090,31.10.2017,3.5211,3.5254,3.5265,3.516,-0.09%
1091,30.10.2017,3.5244,3.5369,3.537,3.5207,-0.26%
1092,27.10.2017,3.5337,3.5263,3.549,3.5248,0.16%
1093,26.10.2017,3.528,3.5084,3.5301,3.5036,0.56%
1094,25.10.2017,3.5084,3.5052,3.5151,3.5,0.09%
1095,24.10.2017,3.5052,3.4931,3.5101,3.4895,0.33%
1096,23.10.2017,3.4935,3.4951,3.5,3.4884,0.05%
1097,20.10.2017,3.4916,3.4886,3.4972,3.4852,0.13%
1098,19.10.2017,3.4871,3.5049,3.505,3.4788,-0.48%
1099,18.10.2017,3.5038,3.5101,3.5166,3.4981,-0.22%
1100,17.10.2017,3.5116,3.4948,3.5203,3.4945,0.48%
1101,16.10.2017,3.4949,3.503,3.5042,3.4911,-0.21%
1102,13.10.2017,3.5021,3.4992,3.5064,3.4911,0.07%
1103,12.10.2017,3.4998,3.4888,3.5003,3.4798,0.32%
1104,11.10.2017,3.4888,3.4957,3.5108,3.4882,-0.15%
1105,10.10.2017,3.4939,3.5091,3.5148,3.4903,-0.49%
1106,09.10.2017,3.5111,3.517,3.5271,3.5057,-0.26%
1107,06.10.2017,3.5201,3.5252,3.5301,3.5114,-0.12%
1108,05.10.2017,3.5242,3.5148,3.5254,3.5017,0.30%
1109,04.10.2017,3.5136,3.5284,3.5317,3.5068,-0.47%
1110,03.10.2017,3.5303,3.5371,3.5454,3.527,-0.20%
1111,02.10.2017,3.5375,3.5336,3.5536,3.53,0.07%
1112,29.09.2017,3.5349,3.5308,3.538,3.5158,0.14%
1113,28.09.2017,3.5301,3.5419,3.5476,3.5185,-0.35%
1114,27.09.2017,3.5424,3.5257,3.549,3.5251,0.45%
1115,26.09.2017,3.5265,3.5178,3.5319,3.5144,0.22%
1116,25.09.2017,3.5188,3.4973,3.5232,3.4935,0.73%
1117,22.09.2017,3.4933,3.507,3.5093,3.4834,-0.40%
1118,21.09.2017,3.5074,3.5163,3.5272,3.5053,-0.26%
1119,20.09.2017,3.5165,3.5122,3.5225,3.4951,0.13%
1120,19.09.2017,3.5121,3.5257,3.5309,3.5067,-0.39%
1121,18.09.2017,3.5259,3.5218,3.5335,3.5186,0.11%
1122,15.09.2017,3.5221,3.5215,3.5317,3.5164,0.05%
1123,14.09.2017,3.5202,3.5423,3.5513,3.5141,-0.63%
1124,13.09.2017,3.5425,3.5383,3.5482,3.5328,-0.02%
1125,12.09.2017,3.5433,3.5208,3.5463,3.5195,0.59%
1126,11.09.2017,3.5224,3.515,3.5287,3.515,0.31%
1127,08.09.2017,3.5116,3.5162,3.5252,3.5023,-0.28%
1128,07.09.2017,3.5214,3.5493,3.5541,3.5123,-0.78%
1129,06.09.2017,3.5492,3.5676,3.5701,3.5478,-0.61%
1130,05.09.2017,3.5711,3.5737,3.5806,3.5631,-0.06%
1131,04.09.2017,3.5731,3.5748,3.5859,3.5712,0.00%
1132,01.09.2017,3.573,3.5811,3.5861,3.565,-0.33%
1133,31.08.2017,3.585,3.5913,3.6004,3.5798,-0.21%
1134,30.08.2017,3.5926,3.5732,3.5955,3.5724,0.56%
1135,29.08.2017,3.5726,3.5789,3.5854,3.5671,-0.25%
1136,28.08.2017,3.5817,3.581,3.5849,3.5744,-0.07%
1137,25.08.2017,3.5841,3.5948,3.5992,3.5806,-0.31%
1138,24.08.2017,3.5951,3.608,3.6176,3.5918,-0.35%
1139,23.08.2017,3.6076,3.6191,3.6233,3.605,-0.31%
1140,22.08.2017,3.6187,3.6169,3.625,3.6143,0.05%
1141,21.08.2017,3.6169,3.622,3.6285,3.6148,-0.05%
1142,18.08.2017,3.6188,3.624,3.6295,3.6154,-0.15%
1143,17.08.2017,3.6243,3.6201,3.6332,3.614,0.14%
1144,16.08.2017,3.6192,3.6162,3.6332,3.6082,0.07%
1145,15.08.2017,3.6167,3.5811,3.6205,3.5777,0.93%
1146,14.08.2017,3.5835,3.5819,3.5886,3.5734,-0.07%
1147,11.08.2017,3.586,3.5881,3.5946,3.5782,-0.03%
1148,10.08.2017,3.5869,3.5962,3.6034,3.5802,-0.28%
1149,09.08.2017,3.597,3.6052,3.6104,3.5936,-0.31%
1150,08.08.2017,3.6081,3.6132,3.6258,3.5985,-0.19%
1151,07.08.2017,3.6151,3.6292,3.6326,3.6126,-0.51%
1152,04.08.2017,3.6338,3.6015,3.6408,3.599,0.95%
1153,03.08.2017,3.5997,3.5743,3.6013,3.5728,0.63%
1154,02.08.2017,3.577,3.5615,3.5839,3.55,0.42%
1155,01.08.2017,3.5621,3.5584,3.5695,3.5567,0.03%
1156,31.07.2017,3.5612,3.5524,3.5657,3.5486,0.03%
1157,28.07.2017,3.56,3.5563,3.5706,3.556,0.06%
1158,27.07.2017,3.558,3.5621,3.5684,3.55,-0.03%
1159,26.07.2017,3.5591,3.5749,3.5836,3.5551,-0.44%
1160,25.07.2017,3.5747,3.5645,3.5782,3.551,0.25%
1161,24.07.2017,3.5659,3.5712,3.5979,3.5639,-0.20%
1162,21.07.2017,3.573,3.5553,3.5771,3.551,0.50%
1163,20.07.2017,3.5553,3.567,3.5799,3.5449,-0.36%
1164,19.07.2017,3.5682,3.5686,3.5935,3.5625,-0.03%
1165,18.07.2017,3.5691,3.5753,3.5838,3.5583,-0.24%
1166,17.07.2017,3.5777,3.5495,3.5835,3.5406,0.62%
1167,14.07.2017,3.5556,3.5366,3.5633,3.5332,0.47%
1168,13.07.2017,3.539,3.5419,3.5489,3.528,-0.01%
1169,12.07.2017,3.5393,3.563,3.573,3.537,-0.70%
1170,11.07.2017,3.5643,3.5482,3.5803,3.5453,0.47%
1171,10.07.2017,3.5476,3.538,3.5586,3.5366,0.23%
1172,07.07.2017,3.5396,3.5249,3.5446,3.52,0.32%
1173,06.07.2017,3.5282,3.508,3.5372,3.506,0.55%
1174,05.07.2017,3.5088,3.5137,3.5248,3.506,-0.19%
1175,04.07.2017,3.5154,3.5029,3.5235,3.5017,0.30%
1176,03.07.2017,3.505,3.4892,3.512,3.4873,0.48%
1177,30.06.2017,3.4884,3.4914,3.504,3.4871,-0.04%
1178,29.06.2017,3.4898,3.5061,3.5081,3.486,-0.40%
1179,28.06.2017,3.5039,3.5167,3.5243,3.4965,-0.41%
1180,27.06.2017,3.5185,3.5228,3.5259,3.51,-0.11%
1181,26.06.2017,3.5223,3.5375,3.5456,3.5188,-0.49%
1182,23.06.2017,3.5395,3.5463,3.5475,3.5335,-0.21%
1183,22.06.2017,3.547,3.5396,3.5559,3.538,0.22%
1184,21.06.2017,3.5391,3.5414,3.5499,3.5384,-0.07%
1185,20.06.2017,3.5417,3.5272,3.5528,3.5209,0.39%
1186,19.06.2017,3.528,3.5257,3.5332,3.5158,0.25%
1187,16.06.2017,3.5191,3.5301,3.5364,3.5173,-0.27%
1188,15.06.2017,3.5288,3.5234,3.5385,3.5178,0.22%
1189,14.06.2017,3.5211,3.5293,3.5329,3.509,-0.19%
1190,13.06.2017,3.5279,3.5407,3.547,3.5207,-0.40%
1191,12.06.2017,3.5419,3.5295,3.5452,3.5231,0.30%
1192,09.06.2017,3.5314,3.5264,3.5416,3.5243,0.13%
1193,08.06.2017,3.5268,3.536,3.5429,3.5256,-0.35%
1194,07.06.2017,3.5392,3.5403,3.5503,3.5345,-0.05%
1195,06.06.2017,3.5411,3.5385,3.55,3.5382,-0.05%
1196,05.06.2017,3.543,3.549,3.5568,3.543,-0.10%
1197,02.06.2017,3.5466,3.5494,3.5641,3.5434,-0.21%
1198,01.06.2017,3.5541,3.5377,3.5582,3.5322,0.42%
1199,31.05.2017,3.5392,3.5474,3.5494,3.5308,-0.16%
1200,30.05.2017,3.5449,3.5625,3.5732,3.539,-0.51%
1201,29.05.2017,3.5631,3.5762,3.5829,3.558,-0.47%
1202,26.05.2017,3.58,3.5725,3.5849,3.565,0.32%
1203,25.05.2017,3.5686,3.5827,3.586,3.5631,-0.40%
1204,24.05.2017,3.5828,3.5884,3.6006,3.5783,-0.26%
1205,23.05.2017,3.5922,3.5841,3.5975,3.581,0.20%
1206,22.05.2017,3.5851,3.581,3.5959,3.5784,0.13%
1207,19.05.2017,3.5806,3.5926,3.5986,3.576,-0.38%
1208,18.05.2017,3.5941,3.608,3.6217,3.587,-0.44%
1209,17.05.2017,3.6099,3.5983,3.618,3.588,0.31%
1210,16.05.2017,3.5988,3.6062,3.6121,3.5944,-0.16%
1211,15.05.2017,3.6045,3.5991,3.6088,3.5927,0.13%
1212,12.05.2017,3.6,3.6096,3.613,3.594,-0.25%
1213,11.05.2017,3.6091,3.6057,3.619,3.601,0.19%
1214,10.05.2017,3.6021,3.6059,3.6136,3.597,-0.12%
1215,09.05.2017,3.6066,3.6008,3.6121,3.595,0.17%
1216,08.05.2017,3.6004,3.5911,3.6069,3.5911,0.31%
1217,05.05.2017,3.5892,3.6025,3.6155,3.5863,-0.47%
1218,04.05.2017,3.6062,3.6203,3.6284,3.606,-0.36%
1219,03.05.2017,3.6193,3.6071,3.6221,3.604,0.35%
1220,02.05.2017,3.6068,3.614,3.6165,3.606,-0.19%
1221,01.05.2017,3.6136,3.6164,3.6242,3.6126,-0.26%
1222,28.04.2017,3.623,3.6297,3.6345,3.6105,-0.23%
1223,27.04.2017,3.6315,3.6378,3.6486,3.629,-0.18%
1224,26.04.2017,3.638,3.6399,3.6494,3.6309,-0.04%
1225,25.04.2017,3.6394,3.6479,3.6541,3.635,-0.29%
1226,24.04.2017,3.65,3.6776,3.6776,3.6406,-0.58%
1227,21.04.2017,3.6714,3.6708,3.6863,3.667,-0.01%
1228,20.04.2017,3.6718,3.6688,3.6758,3.6588,-0.01%
1229,19.04.2017,3.672,3.6681,3.6896,3.6616,0.20%
1230,18.04.2017,3.6646,3.6567,3.6774,3.6543,0.17%
1231,17.04.2017,3.6584,3.6626,3.6626,3.6519,0.10%
1232,14.04.2017,3.6546,3.6627,3.6675,3.6546,-0.22%
1233,13.04.2017,3.6625,3.6535,3.667,3.635,0.58%
1234,12.04.2017,3.6414,3.6581,3.6639,3.6366,-0.42%
1235,11.04.2017,3.6566,3.6592,3.663,3.648,-0.07%
1236,10.04.2017,3.6592,3.6492,3.6705,3.6492,0.11%
1237,07.04.2017,3.655,3.6494,3.6605,3.6411,0.25%
1238,06.04.2017,3.6458,3.6463,3.6578,3.6397,-0.03%
1239,05.04.2017,3.647,3.6527,3.6616,3.646,-0.13%
1240,04.04.2017,3.6517,3.6306,3.658,3.629,0.48%
1241,03.04.2017,3.6342,3.6332,3.6459,3.6235,0.09%
1242,31.03.2017,3.6308,3.6319,3.6404,3.622,-0.01%
1243,30.03.2017,3.6313,3.618,3.6339,3.6125,0.37%
1244,29.03.2017,3.6178,3.6156,3.6313,3.6133,0.10%
1245,28.03.2017,3.6143,3.6103,3.619,3.6029,0.06%
1246,27.03.2017,3.6121,3.638,3.639,3.605,-0.61%
1247,24.03.2017,3.6343,3.653,3.6641,3.634,-0.44%
1248,23.03.2017,3.6504,3.6427,3.6557,3.6384,0.12%
1249,22.03.2017,3.646,3.6354,3.6668,3.63,0.34%
1250,21.03.2017,3.6338,3.6268,3.648,3.607,0.22%
1251,20.03.2017,3.6257,3.63,3.6358,3.614,-0.23%
1252,17.03.2017,3.634,3.6323,3.6423,3.624,0.16%
1253,16.03.2017,3.6282,3.6269,3.6387,3.6203,-0.05%
1254,15.03.2017,3.6301,3.6681,3.6709,3.6279,-0.98%
1255,14.03.2017,3.666,3.6674,3.6712,3.6576,-0.01%
1256,13.03.2017,3.6665,3.6705,3.6766,3.65,-0.25%
1257,10.03.2017,3.6758,3.6857,3.6909,3.6709,-0.23%
1258,09.03.2017,3.6841,3.6911,3.7043,3.6818,-0.18%
1259,08.03.2017,3.6908,3.6737,3.6938,3.6705,0.37%
1260,07.03.2017,3.6772,3.6779,3.6868,3.671,-0.00%
1261,06.03.2017,3.6773,3.7022,3.7032,3.6727,-0.52%
1262,03.03.2017,3.6966,3.6951,3.7084,3.6894,0.04%
1263,02.03.2017,3.6953,3.6597,3.6972,3.6575,0.92%
1264,01.03.2017,3.6615,3.6447,3.6654,3.6297,0.45%
1265,28.02.2017,3.645,3.667,3.6732,3.6335,-0.58%
1266,27.02.2017,3.6663,3.6973,3.6973,3.6575,-0.66%
1267,24.02.2017,3.6908,3.6964,3.7058,3.6828,-0.24%
1268,23.02.2017,3.6998,3.6972,3.7123,3.693,0.09%
1269,22.02.2017,3.6965,3.7014,3.7149,3.6928,-0.12%
1270,21.02.2017,3.7011,3.709,3.717,3.693,-0.35%
1271,20.02.2017,3.714,3.7085,3.72,3.6988,0.19%
1272,17.02.2017,3.707,3.7198,3.7239,3.697,-0.28%
1273,16.02.2017,3.7175,3.7349,3.7435,3.7029,-0.47%
1274,15.02.2017,3.735,3.7505,3.7609,3.729,-0.33%
1275,14.02.2017,3.7473,3.747,3.7556,3.739,-0.08%
1276,13.02.2017,3.7503,3.7532,3.7569,3.7429,-0.14%
1277,10.02.2017,3.7555,3.745,3.7579,3.743,0.28%
1278,09.02.2017,3.7452,3.7468,3.7569,3.7393,-0.08%
1279,08.02.2017,3.7483,3.7468,3.7607,3.7418,-0.13%
1280,07.02.2017,3.753,3.7429,3.763,3.7387,0.35%
1281,06.02.2017,3.7398,3.7518,3.7594,3.7348,-0.36%
1282,03.02.2017,3.7535,3.7634,3.766,3.7425,-0.21%
1283,02.02.2017,3.7615,3.7734,3.7785,3.7485,-0.36%
1284,01.02.2017,3.775,3.7694,3.7877,3.763,0.16%
1285,31.01.2017,3.769,3.7755,3.7851,3.7635,-0.15%
1286,30.01.2017,3.7745,3.7785,3.7889,3.7659,-0.04%
1287,27.01.2017,3.776,3.792,3.8069,3.772,-0.40%
1288,26.01.2017,3.7913,3.7799,3.7953,3.7777,0.20%
1289,25.01.2017,3.7837,3.7903,3.7941,3.7787,-0.18%
1290,24.01.2017,3.7905,3.7881,3.7978,3.78,-0.01%
1291,23.01.2017,3.791,3.809,3.81,3.784,-0.41%
1292,20.01.2017,3.8065,3.8161,3.822,3.794,-0.25%
1293,19.01.2017,3.8162,3.8243,3.8294,3.808,-0.14%
1294,18.01.2017,3.8216,3.8108,3.8232,3.8028,0.31%
1295,17.01.2017,3.8099,3.8324,3.8341,3.8025,-0.55%
1296,16.01.2017,3.8308,3.8153,3.8337,3.8138,0.31%
1297,13.01.2017,3.8189,3.8265,3.8349,3.8115,-0.23%
1298,12.01.2017,3.8276,3.834,3.8352,3.819,-0.20%
1299,11.01.2017,3.8351,3.845,3.8633,3.823,-0.30%
1300,10.01.2017,3.8465,3.8425,3.8518,3.837,0.08%
1301,09.01.2017,3.8434,3.8403,3.8628,3.8401,-0.04%
1302,06.01.2017,3.8448,3.853,3.8589,3.832,-0.08%
1303,05.01.2017,3.8479,3.8565,3.8619,3.8387,-0.22%
1304,04.01.2017,3.8564,3.863,3.8678,3.846,-0.25%
1305,03.01.2017,3.866,3.852,3.8828,3.845,0.36%
1306,02.01.2017,3.852,3.8555,3.8584,3.839,-0.09%
1307,30.12.2016,3.8555,3.8471,3.8574,3.83,0.25%
1308,29.12.2016,3.8458,3.8548,3.8609,3.8373,-0.27%
1309,28.12.2016,3.8561,3.8401,3.8679,3.8371,0.38%
1310,27.12.2016,3.8414,3.818,3.876,3.813,0.61%
1311,26.12.2016,3.818,3.828,3.828,3.8162,-0.21%
1312,23.12.2016,3.8262,3.817,3.8385,3.808,0.24%
1313,22.12.2016,3.8169,3.8291,3.8365,3.8121,-0.25%
1314,21.12.2016,3.8263,3.8415,3.8476,3.8205,-0.43%
1315,20.12.2016,3.8429,3.8609,3.8699,3.8359,-0.53%
1316,19.12.2016,3.8632,3.8679,3.8746,3.855,-0.36%
1317,16.12.2016,3.877,3.8538,3.8859,3.8429,0.61%
1318,15.12.2016,3.8534,3.8287,3.8642,3.8216,0.68%
1319,14.12.2016,3.8274,3.806,3.8368,3.799,0.54%
1320,13.12.2016,3.807,3.8119,3.8222,3.7984,-0.17%
1321,12.12.2016,3.8135,3.824,3.8396,3.8095,-0.41%
1322,09.12.2016,3.8293,3.8121,3.8394,3.8103,0.44%
1323,08.12.2016,3.8127,3.7934,3.8201,3.7753,0.53%
1324,07.12.2016,3.7925,3.8174,3.8214,3.79,-0.55%
1325,06.12.2016,3.8135,3.8168,3.819,3.801,-0.01%
1326,05.12.2016,3.814,3.823,3.8364,3.7941,-0.42%
1327,02.12.2016,3.83,3.8309,3.8373,3.812,0.03%
1328,01.12.2016,3.829,3.8322,3.8439,3.8238,-0.08%
1329,30.11.2016,3.8321,3.8401,3.8491,3.8243,-0.08%
1330,29.11.2016,3.8352,3.8434,3.8501,3.829,-0.18%
1331,28.11.2016,3.8423,3.869,3.8721,3.835,-0.79%
1332,25.11.2016,3.873,3.866,3.8811,3.865,0.00%
1333,24.11.2016,3.873,3.8714,3.8848,3.8649,0.13%
1334,23.11.2016,3.8678,3.8622,3.8862,3.8527,0.13%
1335,22.11.2016,3.8626,3.8683,3.8758,3.8462,-0.12%
1336,21.11.2016,3.8674,3.8847,3.887,3.8632,-0.44%
1337,18.11.2016,3.8846,3.8698,3.8897,3.864,0.47%
1338,17.11.2016,3.8664,3.8527,3.8739,3.8411,0.38%
1339,16.11.2016,3.8519,3.8403,3.8607,3.83,0.27%
1340,15.11.2016,3.8417,3.8518,3.8542,3.8347,-0.23%
1341,14.11.2016,3.8504,3.8346,3.8611,3.8329,0.29%
1342,11.11.2016,3.8394,3.838,3.856,3.828,0.07%
1343,10.11.2016,3.8369,3.8194,3.8508,3.8123,0.45%
1344,09.11.2016,3.8199,3.8045,3.8253,3.7761,0.41%
1345,08.11.2016,3.8043,3.8102,3.8194,3.7963,-0.27%
1346,07.11.2016,3.8145,3.8065,3.82,3.795,0.65%
1347,04.11.2016,3.7899,3.8152,3.8179,3.7861,-0.59%
1348,03.11.2016,3.8123,3.8098,3.8197,3.8058,-0.06%
1349,02.11.2016,3.8144,3.8136,3.8237,3.8024,-0.01%
1350,01.11.2016,3.8149,3.8335,3.8478,3.8035,-0.52%
1351,31.10.2016,3.8348,3.8478,3.8561,3.8302,-0.28%
1352,28.10.2016,3.8457,3.8508,3.8584,3.8411,-0.20%
1353,27.10.2016,3.8535,3.8436,3.8603,3.8346,0.17%
1354,26.10.2016,3.847,3.8443,3.8519,3.8314,0.00%
1355,25.10.2016,3.847,3.8572,3.8631,3.8409,-0.33%
1356,24.10.2016,3.8596,3.8582,3.8689,3.8529,0.03%
1357,21.10.2016,3.8586,3.844,3.8668,3.839,0.29%
1358,20.10.2016,3.8476,3.8323,3.851,3.8255,0.31%
1359,19.10.2016,3.8357,3.8244,3.8393,3.8151,0.32%
1360,18.10.2016,3.8234,3.8268,3.8329,3.8095,-0.11%
1361,17.10.2016,3.8277,3.8237,3.8338,3.8142,0.20%
1362,14.10.2016,3.8199,3.8037,3.8272,3.8022,0.43%
1363,13.10.2016,3.8034,3.8155,3.8207,3.799,-0.33%
1364,12.10.2016,3.8161,3.8039,3.822,3.8016,0.27%
1365,11.10.2016,3.806,3.7862,3.815,3.7847,0.42%
1366,10.10.2016,3.7901,3.7965,3.8017,3.7817,-0.11%
1367,07.10.2016,3.7944,3.7881,3.8062,3.7835,0.25%
1368,06.10.2016,3.785,3.77,3.7932,3.768,0.37%
1369,05.10.2016,3.7709,3.7768,3.7804,3.757,-0.17%
1370,04.10.2016,3.7773,3.7604,3.7808,3.7533,0.45%
1371,03.10.2016,3.7604,3.757,3.7673,3.7442,0.35%
1372,30.09.2016,3.7473,3.7508,3.7651,3.74,-0.18%
1373,29.09.2016,3.7542,3.7596,3.7653,3.7445,0.03%
1374,28.09.2016,3.7532,3.747,3.7717,3.745,0.17%
1375,27.09.2016,3.747,3.7521,3.7593,3.7361,-0.08%
1376,26.09.2016,3.75,3.757,3.7725,3.744,-0.32%
1377,23.09.2016,3.7622,3.759,3.7673,3.7559,0.05%
1378,22.09.2016,3.7603,3.7614,3.7658,3.7504,-0.12%
1379,21.09.2016,3.765,3.7804,3.7899,3.763,-0.36%
1380,20.09.2016,3.7786,3.7736,3.7826,3.7622,0.10%
1381,19.09.2016,3.7748,3.773,3.7823,3.7674,0.02%
1382,16.09.2016,3.774,3.7745,3.785,3.759,0.01%
1383,15.09.2016,3.7738,3.7818,3.7923,3.7626,-0.36%
1384,14.09.2016,3.7873,3.7837,3.7919,3.7801,0.05%
1385,13.09.2016,3.7855,3.7672,3.7914,3.7617,0.49%
1386,12.09.2016,3.767,3.7578,3.7808,3.7536,0.10%
1387,09.09.2016,3.7633,3.7548,3.7681,3.7429,0.20%
1388,08.09.2016,3.7557,3.7572,3.763,3.7423,-0.03%
1389,07.09.2016,3.7568,3.751,3.7753,3.743,0.05%
1390,06.09.2016,3.7549,3.7588,3.7702,3.7357,-0.25%
1391,05.09.2016,3.7644,3.7525,3.7723,3.7525,0.03%
1392,02.09.2016,3.7633,3.7719,3.7758,3.7482,-0.25%
1393,01.09.2016,3.7726,3.7755,3.786,3.762,-0.08%
1394,31.08.2016,3.7755,3.7929,3.7995,3.7719,-0.46%
1395,30.08.2016,3.793,3.7888,3.7954,3.775,0.14%
1396,29.08.2016,3.7876,3.7745,3.7983,3.7714,0.29%
1397,26.08.2016,3.7767,3.7614,3.7854,3.7454,0.43%
1398,25.08.2016,3.7605,3.7645,3.7726,3.751,-0.11%
1399,24.08.2016,3.7648,3.7754,3.7814,3.7582,-0.24%
1400,23.08.2016,3.774,3.78,3.7811,3.765,-0.08%
1401,22.08.2016,3.777,3.7645,3.7846,3.762,0.16%
1402,19.08.2016,3.7708,3.7668,3.7771,3.7612,0.16%
1403,18.08.2016,3.7649,3.7834,3.7912,3.7586,-0.66%
1404,17.08.2016,3.7901,3.7827,3.8014,3.7734,0.21%
1405,16.08.2016,3.782,3.7994,3.7994,3.772,-0.39%
1406,15.08.2016,3.7969,3.8026,3.8182,3.7901,-0.33%
1407,12.08.2016,3.8096,3.814,3.8181,3.801,-0.12%
1408,11.08.2016,3.814,3.8182,3.8271,3.806,-0.09%
1409,10.08.2016,3.8176,3.8176,3.8334,3.8051,0.07%
1410,09.08.2016,3.815,3.8211,3.826,3.808,-0.11%
1411,08.08.2016,3.8193,3.8298,3.8397,3.8163,-0.40%
1412,05.08.2016,3.8345,3.8247,3.8462,3.816,0.22%
1413,04.08.2016,3.826,3.822,3.8342,3.822,0.07%
1414,03.08.2016,3.8235,3.8086,3.8329,3.807,0.39%
1415,02.08.2016,3.8085,3.8104,3.8203,3.8045,-0.11%
1416,01.08.2016,3.8126,3.812,3.818,3.7995,-0.02%
1417,29.07.2016,3.8135,3.827,3.8353,3.8069,-0.31%
1418,28.07.2016,3.8254,3.8349,3.8447,3.8158,-0.25%
1419,27.07.2016,3.8349,3.837,3.8483,3.828,-0.16%
1420,26.07.2016,3.8412,3.843,3.8478,3.834,-0.09%
1421,25.07.2016,3.8446,3.8326,3.8525,3.8316,0.03%
1422,22.07.2016,3.8436,3.838,3.8535,3.828,0.02%
1423,21.07.2016,3.8428,3.8552,3.861,3.8392,-0.37%
1424,20.07.2016,3.857,3.8608,3.8735,3.8524,-0.03%
1425,19.07.2016,3.8582,3.8512,3.8662,3.8475,0.07%
1426,18.07.2016,3.8555,3.8525,3.871,3.85,-0.37%
1427,15.07.2016,3.87,3.8516,3.8781,3.8434,0.51%
1428,14.07.2016,3.8502,3.8652,3.8674,3.8425,-0.43%
1429,13.07.2016,3.8668,3.8659,3.8813,3.8538,-0.06%
1430,12.07.2016,3.8691,3.8819,3.8846,3.8617,-0.38%
1431,11.07.2016,3.8838,3.8845,3.8875,3.8725,0.03%
1432,08.07.2016,3.8828,3.8857,3.8982,3.8725,-0.01%
1433,07.07.2016,3.8833,3.8776,3.8884,3.8722,0.09%
1434,06.07.2016,3.88,3.8936,3.9051,3.8773,-0.34%
1435,05.07.2016,3.8933,3.8554,3.8958,3.8483,1.07%
1436,04.07.2016,3.852,3.842,3.8616,3.838,0.09%
1437,01.07.2016,3.8485,3.8567,3.8599,3.8302,-0.19%
1438,30.06.2016,3.8558,3.8539,3.8688,3.8394,0.12%
1439,29.06.2016,3.8511,3.8685,3.8763,3.8433,-0.69%
1440,28.06.2016,3.878,3.886,3.9038,3.872,-0.21%
1441,27.06.2016,3.8861,3.9015,3.916,3.881,0.11%
1442,24.06.2016,3.8819,3.8175,3.9175,3.8155,1.76%
1443,23.06.2016,3.8147,3.8445,3.8535,3.808,-0.71%
1444,22.06.2016,3.8421,3.8614,3.8703,3.8403,-0.43%
1445,21.06.2016,3.8586,3.8558,3.8688,3.8505,0.03%
1446,20.06.2016,3.8576,3.8645,3.8728,3.8414,-0.34%
1447,17.06.2016,3.8708,3.8673,3.8806,3.8573,-0.06%
1448,16.06.2016,3.873,3.855,3.8889,3.853,0.47%
1449,15.06.2016,3.855,3.8807,3.889,3.853,-0.60%
1450,14.06.2016,3.8784,3.861,3.8814,3.8545,0.47%
